,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
277,6021,39.598,-122.392,23.61358934971838,11.397872503840246,17.369811187916024,22.979495007680487,10.60175051203277,16.85765873015873,6.111802355350743,53.80789810547875,2.2102362967229903,27.012928827444956,9.558814516129033,0.0,0.0,20.588051715309778,198.69832757296467,25.488499103942655,330.4637435995904,28.676459293394775,5.805081925243216,35.351612903225806,19.787096774193547,27.712903225806453,33.961290322580645,19.787096774193547,27.103225806451615,11.819354838709677,75.26451612903226,9.241178571428572,60.714285714285715,26.935000000000002,0.0,0.0,26.49285714285714,275.3225806451613,54.575,476.77666666666664,41.3,9.233333333333333,35.351612903225806,19.787096774193547,27.712903225806453,33.961290322580645,19.787096774193547,27.103225806451615,11.819354838709677,75.26451612903226,9.241178571428572,60.714285714285715,26.935000000000002,0.0,0.0,26.49285714285714,275.3225806451613,54.575,476.77666666666664,41.3,9.233333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,6047,37.192,-120.718,24.2323527905786,10.189071300563237,16.98739759344598,23.746355606758836,9.64323732718894,16.65260752688172,8.261847798259089,62.15357974910395,0.9094322324628776,20.76740911418331,6.629412058371735,0.0,0.0,18.171059907834103,259.98708973374295,16.667311187916024,215.42198220686123,18.624676139272914,6.998175883256528,35.303225806451614,17.72258064516129,26.419354838709676,34.20967741935484,17.72258064516129,26.05806451612903,13.051612903225807,83.74516129032257,2.9537857142857145,60.714285714285715,21.726428571428574,0.0,0.0,21.87142857142857,317.8833333333333,39.732142857142854,338.77666666666664,29.259999999999998,9.6,35.303225806451614,17.72258064516129,26.419354838709676,34.20967741935484,17.72258064516129,26.05806451612903,13.051612903225807,83.74516129032257,2.9537857142857145,60.714285714285715,21.726428571428574,0.0,0.0,21.87142857142857,317.8833333333333,39.732142857142854,338.77666666666664,29.259999999999998,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,6083,34.671,-120.015,22.662211341525857,8.085323220686123,14.199884152585767,22.39484383000512,7.678744879672299,14.03574692780338,8.077513440860214,71.66120455709165,0.8082253328213006,21.045186891961087,6.172645289298515,0.0,0.0,22.02183883768561,250.68657578085,28.751055427547367,218.22874551971327,18.826370967741934,7.4985407066052225,29.551612903225806,12.361290322580645,19.080645161290324,29.048387096774192,12.361290322580645,18.990322580645163,12.748387096774193,79.10714285714286,3.110285714285714,60.714285714285715,27.678571428571427,0.0,0.0,24.206451612903226,266.73225806451615,53.38709677419355,322.6322580645161,27.85483870967742,9.766666666666667,29.551612903225806,12.361290322580645,19.080645161290324,29.048387096774192,12.361290322580645,18.990322580645163,12.748387096774193,79.10714285714286,3.110285714285714,60.714285714285715,27.678571428571427,0.0,0.0,24.206451612903226,266.73225806451615,53.38709677419355,322.6322580645161,27.85483870967742,9.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,6065,33.743,-115.994,31.076806835637484,15.654859831029185,23.427489119303633,30.068534946236557,15.259279953917051,22.85476830517153,4.125684203789043,34.587530081925244,0.3034933627752176,10.163850486431132,2.048611623143881,0.0,0.0,21.39862775217614,263.57523105478754,5.895247055811573,226.92368087557603,19.513856246799794,7.493042754736304,43.435483870967744,27.17096774193548,35.99677419354839,42.91612903225807,26.83225806451613,35.11290322580645,10.306451612903226,52.66129032258065,1.4813214285714285,25.806451612903224,7.589285714285714,0.0,0.0,28.92258064516129,309.00967741935483,16.816129032258065,331.99666666666667,28.57,9.466666666666667,43.435483870967744,27.17096774193548,35.99677419354839,42.91612903225807,26.83225806451613,35.11290322580645,10.306451612903226,52.66129032258065,1.4813214285714285,25.806451612903224,7.589285714285714,0.0,0.0,28.92258064516129,309.00967741935483,16.816129032258065,331.99666666666667,28.57,9.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,6029,35.343,-118.73,21.958753840245777,10.405958781362008,16.073138120839733,21.221831797235023,9.148586789554532,15.25755568356375,3.880381464413722,49.74205005120328,1.7173280081925244,24.020097286226317,7.642613031233999,0.0,0.0,23.40230670762929,235.94612711213517,18.998675755248335,220.24000192012286,18.988731438812085,7.695186891961086,33.50322580645161,18.983870967741936,26.36774193548387,31.62258064516129,18.983870967741936,25.648387096774194,8.606451612903227,68.49642857142858,9.437928571428571,60.714285714285715,25.893571428571427,0.0,0.0,26.85,308.14516129032256,43.603571428571435,343.37333333333333,29.613333333333333,10.0,33.50322580645161,18.983870967741936,26.36774193548387,31.62258064516129,18.983870967741936,25.648387096774194,8.606451612903227,68.49642857142858,9.437928571428571,60.714285714285715,25.893571428571427,0.0,0.0,26.85,308.14516129032256,43.603571428571435,343.37333333333333,29.613333333333333,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,6115,39.269,-121.351,22.742278545826935,10.277362391193035,16.28372503840246,22.287240143369175,9.480348182283667,15.807642089093703,7.15839861751152,59.99330197132616,2.2795731438812084,27.423835125448033,10.78930549155146,0.0,0.0,18.786568740399385,184.58368855606759,24.52080517153098,378.9825947260625,32.90157962109575,6.211309523809523,33.90967741935484,18.041935483870965,25.816129032258065,32.89354838709678,18.041935483870965,25.490322580645163,12.535483870967743,77.85806451612903,8.986214285714286,75.0,38.988214285714285,0.0,0.0,24.967857142857145,224.78064516129032,55.91428571428571,513.1466666666666,44.473333333333336,9.566666666666666,33.90967741935484,18.041935483870965,25.816129032258065,32.89354838709678,18.041935483870965,25.490322580645163,12.535483870967743,77.85806451612903,8.986214285714286,75.0,38.988214285714285,0.0,0.0,24.967857142857145,224.78064516129032,55.91428571428571,513.1466666666666,44.473333333333336,9.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,6007,39.667,-121.601,23.403411418330773,11.265665642601126,17.224110343061955,22.8667037890425,10.646531618023554,16.81036418330773,6.994743343573989,56.64592357910906,2.30792431515617,26.28200204813108,8.58308595750128,0.0,0.0,19.429403481822835,186.9326811315924,24.604734383000515,368.16102342549925,31.953993855606758,6.264784946236559,34.84193548387096,19.519354838709678,27.238709677419354,33.61612903225806,19.519354838709678,26.806451612903224,12.509677419354839,77.80000000000001,10.010392857142858,67.85714285714286,29.018214285714286,0.0,0.0,24.707142857142856,243.6516129032258,53.78928571428571,497.17333333333335,43.12,8.96774193548387,34.84193548387096,19.519354838709678,27.238709677419354,33.61612903225806,19.519354838709678,26.806451612903224,12.509677419354839,77.80000000000001,10.010392857142858,67.85714285714286,29.018214285714286,0.0,0.0,24.707142857142856,243.6516129032258,53.78928571428571,497.17333333333335,43.12,8.96774193548387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,6061,39.063,-120.718,16.29825460829493,8.897106374807988,12.299642217101896,15.664835509472605,7.379827828981054,11.34939452124936,1.4978469022017409,54.06505568356375,4.603367607526882,32.88274449564772,14.770572516641066,0.0,0.0,15.394505888376855,156.53736623143882,21.984322196620585,209.9777892985151,18.10288850486431,6.728929851510497,27.73548387096774,19.02258064516129,23.093548387096774,26.86774193548387,19.02258064516129,22.858064516129033,7.522580645161291,81.20357142857142,15.696250000000001,78.57142857142857,48.363214285714285,0.0,0.0,20.314285714285713,241.0483870967742,54.089285714285715,353.9806451612903,30.541935483870965,9.96774193548387,27.73548387096774,19.02258064516129,23.093548387096774,26.86774193548387,19.02258064516129,22.858064516129033,7.522580645161291,81.20357142857142,15.696250000000001,78.57142857142857,48.363214285714285,0.0,0.0,20.314285714285713,241.0483870967742,54.089285714285715,353.9806451612903,30.541935483870965,9.96774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,6025,33.039,-115.366,30.138012032770096,15.456445852534562,22.6555702764977,29.213755760368667,14.99135048643113,22.155389144905275,4.034866871479775,35.94775089605735,0.14053086917562727,5.249615975422427,0.7790307219662059,0.0,0.0,24.039377240143367,245.35471838197645,11.01312019969278,217.40798387096774,18.779342037890427,7.195615719406042,42.79677419354839,27.03548387096774,35.012903225806454,42.487096774193546,27.59032258064516,34.8,10.374193548387098,57.648387096774194,0.8441612903225807,14.285714285714286,2.8225806451612905,0.0,0.0,32.416666666666664,283.79999999999995,21.348387096774193,315.6666666666667,27.293333333333333,9.366666666666667,42.79677419354839,27.03548387096774,35.012903225806454,42.487096774193546,27.59032258064516,34.8,10.374193548387098,57.648387096774194,0.8441612903225807,14.285714285714286,2.8225806451612905,0.0,0.0,32.416666666666664,283.79999999999995,21.348387096774193,315.6666666666667,27.293333333333333,9.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,6087,37.056,-122.002,20.244835509472605,10.12239759344598,14.495894137224782,20.146305043522784,9.70553443420379,14.344925115207374,8.926749231950845,72.54490527393753,1.8185016705069126,27.665770609318997,9.51270238095238,0.0,0.0,18.136626984126984,248.09576996927805,38.976082309267795,191.2778136200717,16.46447452636969,6.326190476190476,26.376666666666665,14.851612903225806,19.316666666666666,26.03666666666667,14.851612903225806,19.216666666666665,13.961290322580645,78.94516129032259,6.701607142857143,75.0,34.22642857142857,0.0,0.0,21.442857142857143,285.18666666666667,59.65161290322581,360.4193548387097,31.067741935483873,9.451612903225806,26.376666666666665,14.851612903225806,19.316666666666666,26.03666666666667,14.851612903225806,19.216666666666665,13.961290322580645,78.94516129032259,6.701607142857143,75.0,34.22642857142857,0.0,0.0,21.442857142857143,285.18666666666667,59.65161290322581,360.4193548387097,31.067741935483873,9.451612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,6069,36.606,-121.075,20.62286866359447,9.604605094726063,14.384483486943166,20.503765360983103,9.073443420378904,14.18436507936508,8.129660138248848,69.40253136200717,0.8895006016385049,25.45762928827445,7.4941874679979525,0.0,0.0,23.567557603686637,235.3463325652842,30.378368535586276,187.713492703533,16.19234126984127,6.965476190476191,25.89,14.280645161290321,19.023333333333333,25.493333333333332,14.280645161290321,18.93,13.296774193548387,76.95483870967742,3.3852857142857142,67.85714285714286,28.720357142857143,0.0,0.0,27.75483870967742,294.72,53.332258064516125,303.09354838709675,26.174193548387095,9.266666666666667,25.89,14.280645161290321,19.023333333333333,25.493333333333332,14.280645161290321,18.93,13.296774193548387,76.95483870967742,3.3852857142857142,67.85714285714286,28.720357142857143,0.0,0.0,27.75483870967742,294.72,53.332258064516125,303.09354838709675,26.174193548387095,9.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,6079,35.387,-120.404,21.613743599590375,8.986705069124424,14.547877624167947,21.390117127496158,8.567698412698412,14.364520609318996,7.9774871991807474,68.88861239119304,1.088598937532002,19.934075780849977,6.399733166922683,0.0,0.0,23.219327316948284,253.5406746031746,29.867520481310805,216.92084805427547,18.708394777265745,7.428961853558628,27.853333333333335,13.419354838709678,19.448387096774194,27.187096774193545,13.419354838709678,19.36774193548387,12.358064516129033,77.4,4.2548571428571424,60.714285714285715,26.34035714285714,0.0,0.0,26.480645161290322,290.84000000000003,52.97741935483871,337.75,29.126666666666665,9.935483870967742,27.853333333333335,13.419354838709678,19.448387096774194,27.187096774193545,13.419354838709678,19.36774193548387,12.358064516129033,77.4,4.2548571428571424,60.714285714285715,26.34035714285714,0.0,0.0,26.480645161290322,290.84000000000003,52.97741935483871,337.75,29.126666666666665,9.935483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,6097,38.528,-122.887,21.639303635432668,7.783951612903226,13.893840885816692,21.39976510496672,7.121997567844342,13.612842421915003,8.164898233486943,74.00923899129545,3.0857267921146954,36.952124935995904,12.126291026625703,0.0,0.0,19.577140296979007,208.5368100358423,35.34127304147466,175.1633922171019,15.095627880184333,6.111680747567845,29.919354838709676,12.651612903225805,19.870967741935484,29.5,12.651612903225805,19.787096774193547,13.3,86.00322580645161,15.060500000000001,76.66666666666667,39.43464285714286,0.0,0.0,23.064285714285713,242.95666666666665,56.417857142857144,274.4935483870967,23.648387096774194,8.870967741935484,29.919354838709676,12.651612903225805,19.870967741935484,29.5,12.651612903225805,19.787096774193547,13.3,86.00322580645161,15.060500000000001,76.66666666666667,39.43464285714286,0.0,0.0,23.064285714285713,242.95666666666665,56.417857142857144,274.4935483870967,23.648387096774194,8.870967741935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
290,6071,34.842,-116.178,26.437925627240144,12.715873015873015,19.457332309267795,25.19455325140809,11.674330517153097,18.455228494623658,-0.8991615463389655,32.32059459805428,0.32333332053251407,14.000896057347669,2.5369857270865332,0.0,0.0,26.11357270865335,259.6602259344598,10.31435291858679,235.38912826420892,20.309966717869944,7.942057091653866,40.04516129032258,23.980645161290322,32.19032258064516,37.229032258064514,23.93548387096774,30.44516129032258,3.6870967741935483,54.5,1.139642857142857,35.483870967741936,6.101785714285714,0.0,0.0,33.986666666666665,280.69666666666666,20.970967741935485,347.56,30.006666666666668,9.966666666666667,40.04516129032258,23.980645161290322,32.19032258064516,37.229032258064514,23.93548387096774,30.44516129032258,3.6870967741935483,54.5,1.139642857142857,35.483870967741936,6.101785714285714,0.0,0.0,33.986666666666665,280.69666666666666,20.970967741935485,347.56,30.006666666666668,9.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,6035,40.673,-120.595,17.207234383000515,2.586322324628776,9.88928955453149,16.222023809523808,0.5572996671786994,8.650094086021506,-0.202613287250384,57.82182219662059,2.7835803891449054,37.01740911418331,20.398293394777266,0.0,0.0,20.80546082949309,242.72014720942138,8.606573220686125,208.31838965693805,17.98445596518177,7.163690476190477,32.06774193548387,11.551612903225807,22.438709677419357,29.970967741935485,11.429032258064517,21.780645161290323,4.65483870967742,89.48928571428571,12.242857142857144,85.71428571428571,58.035714285714285,0.0,0.0,25.11935483870968,266.68709677419355,49.892857142857146,345.97,29.86,9.806451612903226,32.06774193548387,11.551612903225807,22.438709677419357,29.970967741935485,11.429032258064517,21.780645161290323,4.65483870967742,89.48928571428571,12.242857142857144,85.71428571428571,58.035714285714285,0.0,0.0,25.11935483870968,266.68709677419355,49.892857142857146,345.97,29.86,9.806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,6017,38.779,-120.525,17.605288018433182,8.021759472606247,12.68206797235023,16.87724078341014,6.471547619047619,11.7280222734255,2.2659165386584736,54.5783288530466,2.2883142857142857,33.689196108550945,14.553842549923194,0.0,0.0,16.675762928827442,143.16739631336407,22.245169610855097,211.60058819764467,18.29507040450589,6.947068612391193,29.812903225806455,18.041935483870965,23.799999999999997,28.425806451612903,18.041935483870965,23.383870967741935,8.116129032258064,78.72500000000001,9.755571428571429,78.57142857142857,48.512142857142855,0.0,0.0,23.885714285714283,197.94,58.43214285714286,335.6166666666667,29.09333333333333,9.903225806451612,29.812903225806455,18.041935483870965,23.799999999999997,28.425806451612903,18.041935483870965,23.383870967741935,8.116129032258064,78.72500000000001,9.755571428571429,78.57142857142857,48.512142857142855,0.0,0.0,23.885714285714283,197.94,58.43214285714286,335.6166666666667,29.09333333333333,9.903225806451612,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,6053,36.217,-121.239,19.35654569892473,10.18554659498208,14.247868663594469,19.276054147465437,9.468310931899643,13.999153225806452,8.281810035842293,69.86094662058372,1.1559497503840246,26.004224270353305,7.412410714285714,0.0,0.0,21.97303891449053,229.90588005632358,36.025003200204814,209.32167882744497,18.049407322068614,7.091410650281618,24.116666666666667,14.558064516129033,18.753333333333334,23.84333333333333,14.558064516129033,18.69333333333333,13.245161290322581,74.7709677419355,5.131035714285715,67.85714285714286,29.46392857142857,0.0,0.0,24.885714285714283,303.43548387096774,60.39032258064516,360.6666666666667,31.133333333333333,9.866666666666667,24.116666666666667,14.558064516129033,18.753333333333334,23.84333333333333,14.558064516129033,18.69333333333333,13.245161290322581,74.7709677419355,5.131035714285715,67.85714285714286,29.46392857142857,0.0,0.0,24.885714285714283,303.43548387096774,60.39032258064516,360.6666666666667,31.133333333333333,9.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,6107,36.221,-118.8,24.9876164874552,10.442172299027137,17.498135560675884,24.55396697388633,9.699173067076293,17.16836853558628,8.673883768561188,61.92501984126984,0.6119020993343575,18.525345622119815,4.465784050179211,0.0,0.0,15.616594982078853,221.31800115207375,18.405322580645162,197.43422043010753,17.0376420890937,7.075211213517665,36.122580645161285,18.541935483870965,27.548387096774192,35.50322580645161,18.541935483870965,27.312903225806455,14.535483870967743,84.80645161290323,1.9826451612903226,57.142857142857146,16.815,0.0,0.0,18.14333333333333,292.4548387096774,53.251612903225805,322.06,27.779999999999998,9.533333333333333,36.122580645161285,18.541935483870965,27.548387096774192,35.50322580645161,18.541935483870965,27.312903225806455,14.535483870967743,84.80645161290323,1.9826451612903226,57.142857142857146,16.815,0.0,0.0,18.14333333333333,292.4548387096774,53.251612903225805,322.06,27.779999999999998,9.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
295,6031,36.075,-119.815,25.161561699948795,10.235641321044547,17.524713261648746,24.59848566308244,9.597115335381465,17.123026753712235,7.763231566820276,58.91094726062468,0.5244391193036354,17.996671786994366,4.221842165898617,0.0,0.0,17.33679659498208,274.5039836149513,23.101289682539683,188.27274705581158,16.237778417818742,6.323169482846903,36.60322580645161,18.44193548387097,27.76774193548387,35.68387096774194,18.44193548387097,27.35483870967742,12.925806451612903,85.04516129032258,1.7899285714285715,57.142857142857146,14.286428571428571,0.0,0.0,20.12,334.0516129032258,52.067741935483866,312.12666666666667,26.9,8.966666666666667,36.60322580645161,18.44193548387097,27.76774193548387,35.68387096774194,18.44193548387097,27.35483870967742,12.925806451612903,85.04516129032258,1.7899285714285715,57.142857142857146,14.286428571428571,0.0,0.0,20.12,334.0516129032258,52.067741935483866,312.12666666666667,26.9,8.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
